ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10210,23,100,2,3009.09,"01-12-2004 00:00",Shipped,1,1,2004,Motorcycles,118,S10_2016,"Osaka Souveniers Co.","+81 06 6342 5555","Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,2300.00,2004,1,2
10223,47,100,4,5422.39,"2-20-2004 0:00",Shipped,1,2,2004,Motorcycles,118,S10_2016,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,4700.00,2004,2,6
10236,22,100,1,2852.08,"04-03-2004 00:00",Shipped,2,4,2004,Motorcycles,118,S10_2016,"Motor Mint Distributors Inc.",2155559857,"11328 Douglas Av.",,Philadelphia,PA,71270,USA,NULL,Hernandez,Rosa,Small,2200.00,2004,4,7
10251,44,100,5,5756.52,"5-18-2004 0:00",Shipped,2,5,2004,Motorcycles,118,S10_2016,"Tekni Collectables Inc.",2015559350,"7476 Moss Rd.",,Newark,NJ,94019,USA,NULL,Brown,William,Medium,4400.00,2004,5,3
10263,40,100,5,4472,"6-28-2004 0:00",Shipped,2,6,2004,Motorcycles,118,S10_2016,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Medium,4000.00,2004,6,2
10275,22,100,4,2904.44,"7-23-2004 0:00",Shipped,3,7,2004,Motorcycles,118,S10_2016,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Small,2200.00,2004,7,6
10285,47,100,9,6484.59,"8-27-2004 0:00",Shipped,3,8,2004,Motorcycles,118,S10_2016,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Medium,4700.00,2004,8,6
10298,39,96.34,1,3757.26,"9-27-2004 0:00",Shipped,3,9,2004,Motorcycles,118,S10_2016,"Atelier graphique",40.32.2555,"54, rue Royale",,Nantes,NULL,44000,France,EMEA,Schmitt,Carine,Medium,3757.26,2004,9,2
10308,34,100,2,4043.96,"10-15-2004 0:00",Shipped,4,10,2004,Motorcycles,118,S10_2016,"Mini Classics",9145554562,"3758 North Pendale Street",,"White Plains",NY,24067,USA,NULL,Frick,Steve,Medium,3400.00,2004,10,6
10318,45,100,4,5566.5,"11-02-2004 00:00",Shipped,4,11,2004,Motorcycles,118,S10_2016,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Medium,4500.00,2004,11,3
10329,20,100,2,3176,"11-15-2004 0:00",Shipped,4,11,2004,Motorcycles,118,S10_2016,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,2000.00,2004,11,2
10339,40,68.92,4,2756.8,"11-23-2004 0:00",Shipped,4,11,2004,Motorcycles,118,S10_2016,"Tokyo Collectables, Ltd","+81 3 3584 0555","2-2-8 Roppongi",,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,2756.80,2004,11,3
10361,26,51.15,8,1329.9,"12-17-2004 0:00",Shipped,4,12,2004,Motorcycles,118,S10_2016,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,1329.90,2004,12,6
10374,39,100,5,5288.01,"02-02-2005 00:00",Shipped,1,2,2005,Motorcycles,118,S10_2016,"Australian Gift Network, Co",61-7-3844-6555,"31 Duncan St. West End",,"South Brisbane",Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,3900.00,2005,2,4
10388,50,44.51,5,2225.5,"03-03-2005 00:00",Shipped,1,3,2005,Motorcycles,118,S10_2016,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Small,2225.50,2005,3,5
10402,45,100,1,5833.8,"04-07-2005 00:00",Shipped,2,4,2005,Motorcycles,118,S10_2016,"Auto Canal Petit","(1) 47.55.6555","25, rue Lauriston",,Paris,NULL,75016,France,EMEA,Perrier,Dominique,Medium,4500.00,2005,4,5
10417,45,100,5,5887.35,"5-13-2005 0:00",Disputed,2,5,2005,Motorcycles,118,S10_2016,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4500.00,2005,5,6
10107,27,100,4,6065.55,"2-24-2003 0:00",Shipped,1,2,2003,Motorcycles,193,S10_4698,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,2700.00,2003,2,2
10120,46,100,2,9264.86,"4-29-2003 0:00",Shipped,2,4,2003,Motorcycles,193,S10_4698,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large,4600.00,2003,4,3
10134,31,100,4,7023.98,"07-01-2003 00:00",Shipped,3,7,2003,Motorcycles,193,S10_4698,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Large,3100.00,2003,7,3
10145,33,100,8,5176.38,"8-25-2003 0:00",Shipped,3,8,2003,Motorcycles,193,S10_4698,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Medium,3300.00,2003,8,2
10159,22,100,16,4132.7,"10-10-2003 00:00",Shipped,4,10,2003,Motorcycles,193,S10_4698,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,2200.00,2003,10,6
10168,20,100,3,4183,"10-28-2003 0:00",Shipped,4,10,2003,Motorcycles,193,S10_4698,"Technics Stores Inc.",6505556809,"9408 Furth Circle",,Burlingame,CA,94217,USA,NULL,Hirano,Juri,Medium,2000.00,2003,10,3
10180,41,100,11,8892.9,"11-11-2003 00:00",Shipped,4,11,2003,Motorcycles,193,S10_4698,"Daedalus Designs Imports",20.16.1555,"184, chausse de Tournai",,Lille,NULL,59000,France,EMEA,Rance,Martine,Large,4100.00,2003,11,3
10188,45,100,3,8714.7,"11-18-2003 0:00",Shipped,4,11,2003,Motorcycles,193,S10_4698,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Large,4500.00,2003,11,3
10201,49,100,4,8065.89,"12-01-2003 00:00",Shipped,4,12,2003,Motorcycles,193,S10_4698,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Large,4900.00,2003,12,2
10210,34,100,1,6123.4,"01-12-2004 00:00",Shipped,1,1,2004,Motorcycles,193,S10_4698,"Osaka Souveniers Co.","+81 06 6342 5555","Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,3400.00,2004,1,2
10223,49,100,3,9774.03,"2-20-2004 0:00",Shipped,1,2,2004,Motorcycles,193,S10_4698,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large,4900.00,2004,2,6
10237,39,100,9,7023.9,"04-05-2004 00:00",Shipped,2,4,2004,Motorcycles,193,S10_4698,"Vitachrome Inc.",2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,NULL,Frick,Michael,Large,3900.00,2004,4,2
10251,43,100,4,7078.23,"5-18-2004 0:00",Shipped,2,5,2004,Motorcycles,193,S10_4698,"Tekni Collectables Inc.",2015559350,"7476 Moss Rd.",,Newark,NJ,94019,USA,NULL,Brown,William,Large,4300.00,2004,5,3
10263,41,100,4,8336.94,"6-28-2004 0:00",Shipped,2,6,2004,Motorcycles,193,S10_4698,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Large,4100.00,2004,6,2
10275,36,100,3,6901.92,"7-23-2004 0:00",Shipped,3,7,2004,Motorcycles,193,S10_4698,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Medium,3600.00,2004,7,6
10285,27,100,8,5438.07,"8-27-2004 0:00",Shipped,3,8,2004,Motorcycles,193,S10_4698,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Medium,2700.00,2004,8,6
10299,29,100,11,6683.34,"9-30-2004 0:00",Shipped,3,9,2004,Motorcycles,193,S10_4698,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Medium,2900.00,2004,9,5
10308,20,100,1,4570.4,"10-15-2004 0:00",Shipped,4,10,2004,Motorcycles,193,S10_4698,"Mini Classics",9145554562,"3758 North Pendale Street",,"White Plains",NY,24067,USA,NULL,Frick,Steve,Medium,2000.00,2004,10,6
10318,37,100,3,7667.14,"11-02-2004 00:00",Shipped,4,11,2004,Motorcycles,193,S10_4698,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Large,3700.00,2004,11,3
10329,26,100,3,5868.2,"11-15-2004 0:00",Shipped,4,11,2004,Motorcycles,193,S10_4698,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,2600.00,2004,11,2
10339,39,76.67,3,2990.13,"11-23-2004 0:00",Shipped,4,11,2004,Motorcycles,193,S10_4698,"Tokyo Collectables, Ltd","+81 3 3584 0555","2-2-8 Roppongi",,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,2990.13,2004,11,3
